DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID00167884,Ammonium myristate,16530-71-5,BJOYVZZDDFVLPI-UHFFFAOYSA-N,Ammonium tetradecanoate,[NH4+].CCCCCCCCCCCCCC([O-])=O,"InChI=1S/C14H28O2.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16;/h2-13H2,1H3,(H,15,16);1H3",C14H31NO2,245.407,245.235479,20,,19.0,,, ,,,Inactive
DTXSID1034715,"2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane",108-62-3,GKKDCARASOJPNG-UHFFFAOYSA-N,"2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane",CC1OC(C)OC(C)OC(C)O1,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3",C8H16O4,176.212,176.104859,106,79.0,80.0,8.0,1.0, ,,,Inactive
DTXSID5037494,s-Chloroaminoisopropylaminotriazine,6190-65-4,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,"6-Chloro-N~2~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(Cl)=NC(N)=N1,"InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)",C6H10ClN5,187.63,187.062473,148,15.0,78.0,1.0,1.0,7/458,2.0,458.0,Inactive
DTXSID7035696,Sodium p-chloro-m-cresolate,15733-22-9,DPHAGKRZIJHMNL-UHFFFAOYSA-M,Sodium 4-chloro-3-methylphenolate,[Na+].CC1=C(Cl)C=CC([O-])=C1,"InChI=1S/C7H7ClO.Na/c1-5-4-6(9)2-3-7(5)8;/h2-4,9H,1H3;/q;+1/p-1",C7H6ClNaO,164.56,164.000487,67,165.0,28.0,,2.0, ,,,Inactive
DTXSID1046396,DL-alpha Tocopheryl nicotinate,43119-47-7,MSCCTZZBYHQMQJ-AZAGJHQNSA-N,"(2R)-2,5,7,8-Tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-yl pyridine-3-carboxylate",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CN=CC=C1)=C2C,"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3/t25-,26-,35-/m1/s1",C35H53NO3,535.813,535.402545,54,21.0,93.0,1.0,1.0,0/235,0.0,235.0,Inactive
DTXSID8039241,Benzaldehyde,100-52-7,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,C7H6O,106.124,106.041865,267,666.0,249.0,160.0,1.0,0/235,0.0,235.0,Inactive
DTXSID9025328,Fluorescein sodium,518-47-8,RGPLGPBQJOQFJS-UHFFFAOYSA-L,"Disodium 3-oxo-3H-spiro[[2]benzofuran-1,9'-xanthene]-3',6'-bis(olate)",[Na+].[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1,"InChI=1S/C20H12O5.2Na/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20;;/h1-10,21-22H;;/q;2*+1/p-2",C20H10Na2O5,376.275,376.032362,111,5143.0,43.0,78.0,2.0,41/235,17.0,235.0,Inhibitor_weak
DTXSID3042001,"Glycerides, C16-22",68002-70-0,,,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,,,, ,25,,,,2.0, ,,,Inactive
DTXSID9022736,Carbimazole,22232-54-8,CFOYWRHIYXMDOT-UHFFFAOYSA-N,"Ethyl 3-methyl-2-sulfanylidene-2,3-dihydro-1H-imidazole-1-carboxylate",CCOC(=O)N1C=CN(C)C1=S,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",C7H10N2O2S,186.23,186.046299,91,1044.0,176.0,,1.0,11/238,5.0,238.0,Inactive
DTXSID2026313,Zinc potassium chromate,11103-86-9,GQKCRUJOPUHISR-UHFFFAOYSA-M,Potassium zinc hydroxide tetraoxidochromate(2-) (1/2/1/2),[OH-].[K+].[Zn++].[Zn++].[O-][Cr]([O-])(=O)=O.[O-][Cr]([O-])(=O)=O,InChI=1S/2Cr.K.H2O.8O.2Zn/h;;;1H2;;;;;;;;;;/q;;+1;;;;;;4*-1;2*+2/p-1,Cr2HKO9Zn2,418.85,415.665059,66,,13.0,77.0,1.0, ,,,Inactive
DTXSID9021398,"2,4,5-Trimethylaniline",137-17-7,BMIPMKQAAJKBKP-UHFFFAOYSA-N,"2,4,5-Trimethylaniline",CC1=CC(C)=C(N)C=C1C,"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",C9H13N,135.21,135.104799,111,1.0,104.0,1.0,1.0,0/235,0.0,235.0,Inactive
DTXSID4060072,"1,2,3,4-Tetramethylbenzene",488-23-3,UOHMMEJUHBCKEE-UHFFFAOYSA-N,"1,2,3,4-Tetramethylbenzene",CC1=CC=C(C)C(C)=C1C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",C10H14,134.222,134.109550,85,,111.0,,, ,,,Inactive
DTXSID7021653,Pentanal,110-62-3,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,Pentanal,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",C5H10O,86.134,86.073165,193,43.0,133.0,2.0,1.0,18/859,2.0,859.0,Inactive
DTXSID4020666,Glycidol,556-52-5,CTKINSOISVBQLD-UHFFFAOYSA-N,(Oxiran-2-yl)methanol,OCC1CO1,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",C3H6O2,74.079,74.036779,161,146.0,166.0,5.0,1.0,16/852,2.0,852.0,Inactive
DTXSID3044831,1-Butoxy-1-oxopropan-2-yl butanoate,7492-70-8,NORZZKKLCYMBBF-UHFFFAOYSA-N,1-Butoxy-1-oxopropan-2-yl butanoate,CCCCOC(=O)C(C)OC(=O)CCC,"InChI=1/C11H20O4/c1-4-6-8-14-11(13)9(3)15-10(12)7-5-2/h9H,4-8H2,1-3H3",C11H20O4,216.277,216.136159,97,,67.0,24.0,1.0,3/403,1.0,403.0,Inactive
DTXSID3044332,Benzyltrimethylammonium hydroxide,100-85-6,NDKBVBUGCNGSJJ-UHFFFAOYSA-M,"N,N,N-Trimethyl(phenyl)methanaminium hydroxide",[OH-].C[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C10H16N.H2O/c1-11(2,3)9-10-7-5-4-6-8-10;/h4-8H,9H2,1-3H3;1H2/q+1;/p-1",C10H17NO,167.252,167.131014,64,20.0,110.0,1.0,1.0,1/403,0.0,403.0,Inactive
DTXSID6032192,Tri-o-cresyl phosphate,78-30-8,YSMRWXYRXBRSND-UHFFFAOYSA-N,Tris(2-methylphenyl) phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",C21H21O4P,368.369,368.117746,130,710.0,77.0,76.0,1.0,190/684,28.0,684.0,Inhibitor_weak
DTXSID2051344,Calcium dodecyldiphenyl ether disulfonate,146452-93-9,,,"[Ca++].CCCCCCCCCCCC*.[O-]S(*)(=O)=O.[O-]S(*)(=O)=O.O(C1=CC=CC=C1)C1=CC=CC=C1 |c:23,25,30,32,t:21,28,lp:14:3,17:2,18:2,19:3,22:2,23:2,24:2,m:13:32.33.34.35.36,16:28.29.30,21:32.33.34|",,,, ,13,,,,1.0, ,,,Inhibitor_weak
DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,BSWWXRFVMJHFBN-UHFFFAOYSA-N,"2,4,6-Tribromophenol",OC1=C(Br)C=C(Br)C=C1Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",C6H3Br3O,330.801,327.773404,193,79.0,155.0,18.0,1.0,103/671,15.0,671.0,Inhibitor_very weak
DTXSID5021542,(2Z)-2-Chloro-3-methyl-2-butenedioic acid,474745-47-6,OBQOLJUAOGDIIZ-IHWYPQMZSA-N,(2Z)-2-Chloro-3-methylbut-2-enedioic acid,C\C(C(O)=O)=C(\Cl)C(O)=O,"InChI=1S/C5H5ClO4/c1-2(4(7)8)3(6)5(9)10/h1H3,(H,7,8)(H,9,10)/b3-2-",C5H5ClO4,164.54,163.987636,3,,10.0,,1.0, ,,,Inactive
DTXSID0051310,"2-Methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-1-ol",104864-90-6,DGHXZJZALPECTJ-UHFFFAOYSA-N,"2-Methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-1-ol",CC(CO)CC(=C)C1CC=C(C)C1(C)C,"InChI=1S/C14H24O/c1-10(9-15)8-11(2)13-7-6-12(3)14(13,4)5/h6,10,13,15H,2,7-9H2,1,3-5H3",C14H24O,208.345,208.182715,36,,16.0,3.0,1.0, ,,,Inactive
DTXSID3022956,Sodium diethyldithiocarbamate,148-18-5,IOEJYZSZYUROLN-UHFFFAOYSA-M,Sodium diethylcarbamodithioate,[Na+].CCN(CC)C([S-])=S,"InChI=1S/C5H11NS2.Na/c1-3-6(4-2)5(7)8;/h3-4H2,1-2H3,(H,7,8);/q;+1/p-1",C5H10NNaS2,171.25,171.015236,98,1778.0,98.0,6.0,1.0,69/235,29.0,235.0,Inhibitor_very weak
DTXSID6047286,Candoxatril,123122-55-4,ZTWZVMIYIIVABD-OEMFJLHTSA-N,"(1R,4s)-4-[(1-{(2S)-3-[(2,3-Dihydro-1H-inden-5-yl)oxy]-2-[(2-methoxyethoxy)methyl]-3-oxopropyl}cyclopentane-1-carbonyl)amino]cyclohexane-1-carboxylic acid",COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1,"InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)/t21-,23-,24+/m0/s1",C29H41NO7,515.647,515.288303,63,62.0,48.0,,1.0,37/869,4.0,869.0,Inactive
DTXSID5050395,C.I. Solvent Red 26,4477-79-6,NRBKWAQSLYBVSG-UHFFFAOYSA-N,"1-({2,5-Dimethyl-4-[(2-methylphenyl)diazenyl]phenyl}diazenyl)naphthalen-2-ol",CC1=CC=CC=C1N=NC1=CC(C)=C(C=C1C)N=NC1=C(O)C=CC2=C1C=CC=C2,"InChI=1S/C25H22N4O/c1-16-8-4-7-11-21(16)26-27-22-14-18(3)23(15-17(22)2)28-29-25-20-10-6-5-9-19(20)12-13-24(25)30/h4-15,30H,1-3H3",C25H22N4O,394.478,394.179361,53,,62.0,64.0,1.0, ,,,Inactive
DTXSID6044228,Monopotassium L-glutamate,19473-49-5,HQEROMHPIOLGCB-DFWYDOINSA-M,Potassium (2S)-2-amino-4-carboxybutanoate,[K+].N[C@@H](CCC(O)=O)C([O-])=O,"InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1",C5H8KNO4,185.22,185.009039,42,34812.0,32.0,1.0,2.0, ,,,Inactive
DTXSID6034261,Clopyralid-potassium,58509-83-4,RLQCYSVYYHHLIL-UHFFFAOYSA-M,"Potassium 3,6-dichloropyridine-2-carboxylate",[K+].[O-]C(=O)C1=C(Cl)C=CC(Cl)=N1,"InChI=1S/C6H3Cl2NO2.K/c7-3-1-2-4(8)9-5(3)6(10)11;/h1-2H,(H,10,11);/q;+1/p-1",C6H2Cl2KNO2,230.09,228.909965,26,,16.0,,2.0, ,,,Inactive
DTXSID0020107,Aspartame,22839-47-0,IAOZJIPTCAWIRG-QWRGUYRKSA-N,Methyl L-alpha-aspartyl-L-phenylalaninate,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",C14H18N2O5,294.307,294.121572,146,862.0,182.0,13.0,1.0,1/463,0.0,463.0,Inactive
DTXSID6020228,Cadmium diethyldithiocarbamate,14239-68-0,QQOALHQRKUYNIC-UHFFFAOYSA-L,Cadmium bis(diethylcarbamodithioate),[Cd++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,"InChI=1S/2C5H11NS2.Cd/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2",C10H20CdN2S4,408.94,409.954298,39,,22.0,,2.0, ,,,Inhibitor_weak
DTXSID0051364,Boric acid compd. with 1-amino-2-propanol (1:x),26038-90-4,,,CC(O)CN.OB(O)O,,,, ,26,,,2.0,1.0, ,,,Inactive
DTXSID0041981,2-Fluoroacetic acid,144-49-0,QEWYKACRFQMRMB-UHFFFAOYSA-N,Fluoroacetic acid,OC(=O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",C2H3FO2,78.042,78.011707,125,235.0,109.0,,1.0,10/430,2.0,430.0,Inactive
DTXSID5052179,Glyceryl dimyristate,53563-63-6,,,CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC,,,, ,29,9.0,,,1.0, ,,,Inactive
DTXSID8021721,Strychnine hemisulphate salt,60-41-3,GOOCRIHPADOQAS-ZNUXJMJHSA-N,Sulfuric acid--strychnidin-10-one (1/2),OS(O)(=O)=O.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1,"InChI=1S/2C21H22N2O2.H2O4S/c2*24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;1-5(2,3)4/h2*1-5,13,16-17,19-20H,6-11H2;(H2,1,2,3,4)/t2*13-,16-,17-,19-,20-,21+;/m00./s1",C42H46N4O8S,766.91,766.303636,60,,30.0,,2.0,19/398,5.0,398.0,Inactive
DTXSID7051470,Tolualdehyde,1334-78-7,,,"C*.O=CC1=CC=CC=C1 |c:5,7,t:3,lp:2:2,m:1:5.6.7|",,C8H8O,120.151,120.057515,49,,,1.0,1.0, ,,,Inactive
DTXSID2051710,2-Ethylhexyl fumarate,141-02-6,ROPXFXOUUANXRR-BUHFOSPRSA-N,Bis(2-ethylhexyl) (2E)-but-2-enedioate,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,"InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13+",C20H36O4,340.504,340.261360,72,,46.0,,1.0, ,,,Inactive
DTXSID6020434,"(2E)-1,4-Dichlorobut-2-ene",110-57-6,FQDIANVAWVHZIR-OWOJBTEDSA-N,"(2E)-1,4-Dichlorobut-2-ene",ClC\C=C\CCl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",C4H6Cl2,124.99,123.984656,118,11.0,121.0,3.0,1.0,2/235,1.0,235.0,Inactive
DTXSID4036229,Sodium decyl sulfate,142-87-0,XZTJQQLJJCXOLP-UHFFFAOYSA-M,Sodium decyl sulfate,[Na+].CCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C10H22O4S.Na/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13;/h2-10H2,1H3,(H,11,12,13);/q;+1/p-1",C10H21NaO4S,260.32,260.105825,104,,82.0,8.0,1.0,17/427,4.0,427.0,Inactive
DTXSID8027450,Sodium dicamba,1982-69-0,HLZCHRAMVPCKDU-UHFFFAOYSA-M,"Sodium 3,6-dichloro-2-methoxybenzoate",[Na+].COC1=C(C([O-])=O)C(Cl)=CC=C1Cl,"InChI=1S/C8H6Cl2O3.Na/c1-13-7-5(10)3-2-4(9)6(7)8(11)12;/h2-3H,1H3,(H,11,12);/q;+1/p-1",C8H5Cl2NaO3,243.01,241.951344,64,,25.0,,1.0, ,,,Inactive
DTXSID0024135,epsilon-Hexachlorocyclohexane,6108-10-7,JLYXXMFPNIAWKQ-DCLYFUHFSA-N,"(1R,2R,3s,4S,5S,6s)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4-,5-,6-",C6H6Cl6,290.81,287.860066,38,209.0,425.0,,1.0, ,,,Inhibitor_very weak
DTXSID8027905,(Tetrapropenyl)succinic anhydride,26544-38-7,,,CC\C=C\CCCCCCCCC1CC(=O)OC1=O,,,, ,70,,,7.0,1.0,8/235,3.0,235.0,Inactive
DTXSID1041346,"2,4-D-ethyl ester",533-23-3,JSLBZIVMVVHMDJ-UHFFFAOYSA-N,"Ethyl (2,4-dichlorophenoxy)acetate",CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C10H10Cl2O3/c1-2-14-10(13)6-15-9-4-3-7(11)5-8(9)12/h3-5H,2,6H2,1H3",C10H10Cl2O3,249.09,248.000700,68,,66.0,,1.0,1/430,0.0,430.0,Inactive
DTXSID2027258,Isopropyl formate,625-55-8,RMOUBSOVHSONPZ-UHFFFAOYSA-N,Propan-2-yl formate,CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",C4H8O2,88.106,88.052429,104,4.0,79.0,,1.0,25/429,6.0,429.0,Inhibitor_very weak
DTXSID4051794,sec-Butyl chloroformate,17462-58-7,YSMHTFWPDRJCMN-UHFFFAOYSA-N,Butan-2-yl carbonochloridate,CCC(C)OC(Cl)=O,"InChI=1/C5H9ClO2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",C5H9ClO2,136.58,136.029107,55,,54.0,,1.0, ,,,Inactive
DTXSID7029245,"2-Chloro-1,1,1,2-tetrafluoroethane",2837-89-0,BOUGCJDAQLKBQH-UHFFFAOYSA-N,"2-Chloro-1,1,1,2-tetrafluoroethane",FC(Cl)C(F)(F)F,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",C2HClF4,136.47,135.970290,101,11.0,52.0,42.0,1.0, ,,,Inactive
DTXSID3024077,"1,4-Dithiane",505-29-3,LOZWAPSEEHRYPG-UHFFFAOYSA-N,"1,4-Dithiane",C1CSCCS1,InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,C4H8S2,120.23,120.006743,112,3.0,100.0,1.0,1.0,3/235,1.0,235.0,Inactive
DTXSID2047199,2-Methoxy-4-propylphenol,2785-87-7,PXIKRTCSSLJURC-UHFFFAOYSA-N,2-Methoxy-4-propylphenol,CCCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",C10H14O2,166.22,166.099380,118,1.0,79.0,1.0,1.0,5/403,1.0,403.0,Inactive
DTXSID7052280,Calcium octanoate,6107-56-8,NDWWLJQHOLSEHX-UHFFFAOYSA-L,Calcium dioctanoate,[Ca++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O,"InChI=1S/2C8H16O2.Ca/c2*1-2-3-4-5-6-7-8(9)10;/h2*2-7H2,1H3,(H,9,10);/q;;+2/p-2",C16H30CaO4,326.49,326.177000,48,979.0,29.0,,2.0, ,,,Inactive
DTXSID3047716,"3-Methyl-1,2-cyclopentanedione",765-70-8,OACYKCIZDVVNJL-UHFFFAOYSA-N,"3-Methylcyclopentane-1,2-dione",CC1CCC(=O)C1=O,"InChI=1/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3",C6H8O2,112.128,112.052429,83,4.0,100.0,,1.0,3/403,1.0,403.0,Inactive
DTXSID1047520,"1,1-Dimethoxyoctane",10022-28-3,BZOOCKAFKVYAOZ-UHFFFAOYSA-N,"1,1-Dimethoxyoctane",CCCCCCCC(OC)OC,"InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",C10H22O2,174.284,174.161980,91,,71.0,,1.0,4/275,1.0,275.0,Inactive
DTXSID3027085,Bis[2-(2-butoxyethoxy)ethyl] adipate,141-17-3,SCABKEBYDRTODC-UHFFFAOYSA-N,Bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"InChI=1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3",C22H42O8,434.57,434.287968,108,,53.0,1.0,1.0,16/613,3.0,613.0,Inactive
DTXSID8041745,C.I. Solvent Yellow 56,2481-94-9,SJJISKLXUJVZOA-UHFFFAOYSA-N,"N,N-Diethyl-4-[(E)-phenyldiazenyl]aniline",CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3",C16H19N3,253.349,253.157898,84,37.0,78.0,4.0,1.0,123/515,24.0,515.0,Inactive
DTXSID8026228,Triethyl phosphate,78-40-0,DQWPFSLDHJDLRL-UHFFFAOYSA-N,Triethyl phosphate,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",C6H15O4P,182.156,182.070796,219,36.0,124.0,33.0,1.0,14/428,3.0,428.0,Inactive
DTXSID3047344,Cariporide mesylate,159138-81-5,FNDLQABGYJQJPH-UHFFFAOYSA-N,Methanesulfonic acid--N-(diaminomethylidene)-3-(methanesulfonyl)-4-(propan-2-yl)benzamide (1/1),CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,"InChI=1S/C12H17N3O3S.CH4O3S/c1-7(2)9-5-4-8(11(16)15-12(13)14)6-10(9)19(3,17)18;1-5(2,3)4/h4-7H,1-3H3,(H4,13,14,15,16);1H3,(H,2,3,4)",C13H21N3O6S2,379.45,379.087178,45,377.0,6.0,,2.0,92/913,10.0,913.0,Inactive
DTXSID6051857,"1,1,1,5,5,5-Hexamethyl-3-phenyl-3-(trimethylsilyloxy)trisiloxane",2116-84-9,LINXHFKHZLOLEI-UHFFFAOYSA-N,"1,1,1,5,5,5-Hexamethyl-3-phenyl-3-[(trimethylsilyl)oxy]trisiloxane",C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C1=CC=CC=C1,"InChI=1S/C15H32O3Si4/c1-19(2,3)16-22(17-20(4,5)6,18-21(7,8)9)15-13-11-10-12-14-15/h10-14H,1-9H3",C15H32O3Si4,372.758,372.142851,78,,64.0,15.0,1.0, ,,,Inactive
DTXSID0022353,2-Chloro-4-phenylphenol,92-04-6,MXORDJXBRHNWBE-UHFFFAOYSA-N,"2-Chloro[1,1'-biphenyl]-4-ol",OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H9ClO/c13-12-8-10(14)6-7-11(12)9-4-2-1-3-5-9/h1-8,14H",C12H9ClO,204.65,204.034193,79,2.0,36.0,,1.0,142/508,28.0,508.0,Inhibitor_very weak
DTXSID2032637,Pymetrozine,123312-89-0,QHMTXANCGGJZRX-WUXMJOGZSA-N,"6-Methyl-4-{(E)-[(pyridin-3-yl)methylidene]amino}-4,5-dihydro-1,2,4-triazin-3(2H)-one",CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",C10H11N5O,217.232,217.096360,153,38.0,67.0,,1.0,20/961,2.0,961.0,Inactive
DTXSID0029559,Diazolidinyl urea,78491-02-8,SOROIESOUPGGFO-UHFFFAOYSA-N,"N-[1,3-Bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-N,N'-bis(hydroxymethyl)urea",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,"InChI=1/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)",C8H14N4O7,278.221,278.086249,141,39.0,80.0,46.0,1.0,5/426,1.0,426.0,Activator_very weak
DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,VJHINFRRDQUWOJ-UHFFFAOYSA-N,Bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",C26H50O4,426.682,426.370910,141,31.0,83.0,80.0,1.0,31/853,4.0,853.0,Inhibitor_weak
DTXSID4025406,n-Hexyl methacrylate,142-09-6,LNCPIMCVTKXXOY-UHFFFAOYSA-N,Hexyl 2-methylprop-2-enoate,CCCCCCOC(=O)C(C)=C,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3",C10H18O2,170.252,170.130680,104,,84.0,,1.0,10/400,3.0,400.0,Inactive
DTXSID2026238,Trimethylamine,75-50-3,GETQZCLCWQTVFV-UHFFFAOYSA-N,"N,N-Dimethylmethanamine",CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,C3H9N,59.112,59.073499,183,596.0,275.0,4.0,1.0,2/430,0.0,430.0,Inactive
