DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID5020491,C.I. Solvent Yellow 2,60-11-7,JCYPECIVGRXBMO-UHFFFAOYSA-N,"N,N-Dimethyl-4-(phenyldiazenyl)aniline",CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,"InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",C14H15N3,225.295,225.126597,129,1740.0,140.0,10.0,2,54/235,23.0,235.0,Inhibitor_very weak
DTXSID9020293,2-Chloroacetophenone,532-27-4,IMACFCSSMIZSPP-UHFFFAOYSA-N,2-Chloro-1-phenylethan-1-one,ClCC(=O)C1=CC=CC=C1,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",C8H7ClO,154.59,154.018542,139,2207.0,259.0,8.0,2,196/821,24.0,821.0,Inactive
DTXSID9020374,"p,p'-DDE",72-55-9,UCNVFOCBFJOQAL-UHFFFAOYSA-N,"1,1'-(2,2-Dichloroethene-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,C14H8Cl4,318.02,315.938011,200,1895.0,138.0,33.0,1,259/1035,25.0,1035.0,Inhibitor_weak
DTXSID9020453,Dieldrin,60-57-1,DFBKLUNHFCTMDC-PICURKEMSA-N,"rel-(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",C12H8Cl6O,380.9,377.870631,208,2018.0,59.0,43.0,1,247/937,26.0,937.0,Inhibitor_weak
DTXSID4028880,Triphenyl phosphates isopropylated,68937-41-7,,,[*]C(C)C.O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,,,, ,90,,,41.0,1,192/722,27.0,722.0,Inhibitor_very weak
DTXSID9020243,Captan,133-06-2,LDVVMCZRFWMZSG-OLQVQODUSA-N,"2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2/t5-,6+",C9H8Cl3NO2S,300.58,298.934133,217,308.0,98.0,9.0,1,289/1062,27.0,1062.0,Inhibitor_very weak
DTXSID6032192,Tri-o-cresyl phosphate,78-30-8,YSMRWXYRXBRSND-UHFFFAOYSA-N,Tris(2-methylphenyl) phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",C21H21O4P,368.369,368.117746,116,710.0,77.0,76.0,1,190/684,28.0,684.0,Inhibitor_weak
DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,137-26-8,KUAZQDVKQLNFPE-UHFFFAOYSA-N,,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,C6H12N2S4,240.42,239.988333,244,548.0,196.0,70.0,1,283/1017,28.0,1017.0,Inhibitor_moderate
DTXSID8020040,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",C12H8Cl6,364.9,361.875717,192,556.0,48.0,40.0,1,257/904,28.0,904.0,Inhibitor_weak
DTXSID4020375,DDT,50-29-3,YVGGHNCTFXOJCH-UHFFFAOYSA-N,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",C14H9Cl5,354.48,351.914689,242,8063.0,139.0,48.0,1,301/1030,29.0,1030.0,Inhibitor_weak
DTXSID7025716,Ninhydrin,485-47-2,FEMOMIGRRWSMCU-UHFFFAOYSA-N,"2,2-Dihydroxy-1H-indene-1,3(2H)-dione",OC1(O)C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C9H6O4/c10-7-5-3-1-2-4-6(5)8(11)9(7,12)13/h1-4,12-13H",C9H6O4,178.143,178.026609,84,613.0,150.0,28.0,2,68/235,29.0,235.0,Inactive
DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,IBOFVQJTBBUKMU-UHFFFAOYSA-N,"4,4'-Methylenebis(2-chloroaniline)",NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",C13H12Cl2N2,267.15,266.037754,172,109.0,116.0,42.0,1,68/235,29.0,235.0,Inhibitor_weak
DTXSID2020139,Benzo(a)pyrene,50-32-8,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[pqr]tetraphene,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,C20H12,252.316,252.093900,220,11520.0,205.0,32.0,2,79/275,29.0,275.0,Inhibitor_weak
DTXSID8040775,Terpineol,8000-41-7,,,CC1=CCC(CC1)C(C)(C)O,,,, ,125,,,107.0,1,11/428,3.0,428.0,Inactive
DTXSID9024691,Butyl glycidyl ether,2426-08-6,YSUQLAYJZDEMOT-UHFFFAOYSA-N,2-(Butoxymethyl)oxirane,CCCCOCC1CO1,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",C7H14O2,130.187,130.099380,138,9.0,101.0,360.0,2,15/436,3.0,436.0,Inactive
DTXSID1020223,beta-Butyrolactone,3068-88-0,GSCLMSFRWBPUSK-UHFFFAOYSA-N,4-Methyloxetan-2-one,CC1CC(=O)O1,"InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",C4H6O2,86.09,86.036779,86,26.0,70.0,,1,11/411,3.0,411.0,Inactive
DTXSID2042149,Methyl pivaloylacetate,55107-14-7,XTXCFTMJPRXBBC-UHFFFAOYSA-N,"Methyl 4,4-dimethyl-3-oxopentanoate",COC(=O)CC(=O)C(C)(C)C,"InChI=1S/C8H14O3/c1-8(2,3)6(9)5-7(10)11-4/h5H2,1-4H3",C8H14O3,158.197,158.094294,52,,96.0,,1,7/235,3.0,235.0,Inhibitor_very weak
DTXSID5020027,Acrylamide,79-06-1,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Prop-2-enamide,NC(=O)C=C,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",C3H5NO,71.079,71.037114,231,2402.0,257.0,239.0,2,24/932,3.0,932.0,Inactive
DTXSID1051690,2-Methoxybenzaldehyde,135-02-4,PKZJLOCLABXVMC-UHFFFAOYSA-N,2-Methoxybenzaldehyde,COC1=C(C=O)C=CC=C1,"InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3",C8H8O2,136.15,136.052429,93,,135.0,,1,7/279,3.0,279.0,Inactive
DTXSID4021767,Methyl acetate,79-20-9,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,C3H6O2,74.079,74.036779,198,101.0,166.0,42.0,2,6/235,3.0,235.0,Inactive
DTXSID0022062,3-Methyl-2-butanone,563-80-4,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3-Methylbutan-2-one,CC(C)C(C)=O,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",C5H10O,86.134,86.073165,143,6.0,131.0,3.0,2,12/402,3.0,402.0,Inactive
DTXSID6027341,2-(2-Aminoethoxy)ethanol,929-06-6,GIAFURWZWWWBQT-UHFFFAOYSA-N,2-(2-Aminoethoxy)ethan-1-ol,NCCOCCO,"InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2",C4H11NO2,105.137,105.078979,101,4.0,101.0,11.0,2,11/400,3.0,400.0,Inhibitor_strong
DTXSID1021164,Piperazine,110-85-0,GLUUGHFHXGJENI-UHFFFAOYSA-N,Piperazine,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",C4H10N2,86.138,86.084398,165,815.0,433.0,20.0,1,23/803,3.0,803.0,Inactive
DTXSID1024704,4-tert-Butyltoluene,98-51-1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,1-tert-Butyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",C11H16,148.249,148.125201,123,9.0,108.0,1.0,2,11/430,3.0,430.0,Inactive
DTXSID6024204,Metribuzin,21087-64-9,FOXFZRUHNHCZPX-UHFFFAOYSA-N,"4-Amino-6-tert-butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",CSC1=NN=C(C(=O)N1N)C(C)(C)C,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",C8H14N4OS,214.29,214.088832,193,126.0,116.0,13.0,2,31/971,3.0,971.0,Inactive
DTXSID9021897,3-Methylpyridine,108-99-6,ITQTTZVARXURQS-UHFFFAOYSA-N,3-Methylpyridine,CC1=CC=CN=C1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",C6H7N,93.129,93.057849,143,16.0,162.0,1.0,2,19/636,3.0,636.0,Inactive
DTXSID6027503,Isophorone diamine,2855-13-2,RNLHGQLZWXBQNY-UHFFFAOYSA-N,"3-(Aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",CC1(C)CC(N)CC(C)(CN)C1,"InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3",C10H22N2,170.3,170.178299,137,19.0,78.0,117.0,2,12/400,3.0,400.0,Inactive
DTXSID5021380,"1,1,2-Trichloroethane",79-00-5,UBOXGVDOUJQMTN-UHFFFAOYSA-N,"1,1,2-Trichloroethane",ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",C2H3Cl3,133.4,131.930033,208,45.0,128.0,41.0,2,14/404,3.0,404.0,Inactive
DTXSID6025018,Dicyclohexylamine,101-83-7,XBPCUCUWBYBCDP-UHFFFAOYSA-N,N-Cyclohexylcyclohexanamine,C1CCC(CC1)NC1CCCCC1,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",C12H23N,181.323,181.183050,143,47.0,140.0,2.0,2,12/454,3.0,454.0,Inactive
DTXSID4021137,"1,3-Benzenediamine",108-45-2,WZCQRUWWHSTZEM-UHFFFAOYSA-N,"Benzene-1,3-diamine",NC1=CC(N)=CC=C1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",C6H8N2,108.144,108.068748,171,60.0,166.0,46.0,2,29/856,3.0,856.0,Inactive
DTXSID9025661,alpha-Methylstyrene,98-83-9,XYLMUPLGERFSHI-UHFFFAOYSA-N,(Prop-1-en-2-yl)benzene,CC(=C)C1=CC=CC=C1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",C9H10,118.179,118.078250,165,16.0,122.0,12.0,2,6/235,3.0,235.0,Activator_weak
DTXSID3024364,Cresol,1319-77-3,,,"C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7.8|",,,, ,128,175.0,,224.0,1,8/292,3.0,292.0,Inactive
DTXSID7026994,Dodecylbenzene,123-01-3,KWKXNDCHNDYVRT-UHFFFAOYSA-N,Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,"InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",C18H30,246.438,246.234751,110,12.0,138.0,5.0,2,24/856,3.0,856.0,Inactive
DTXSID6021909,Diethylamine,109-89-7,HPNMFZURTQLUMO-UHFFFAOYSA-N,N-Ethylethanamine,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",C4H11N,73.139,73.089149,174,178.0,307.0,26.0,2,6/235,3.0,235.0,Inhibitor_very weak
DTXSID8026935,1-Octadecanol,112-92-5,GLDOVTGHNKAZLK-UHFFFAOYSA-N,Octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",C18H38O,270.501,270.292266,172,44.0,157.0,152.0,1,6/235,3.0,235.0,Inactive
DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-Dimethoxyethane",COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",C4H10O2,90.122,90.068080,153,32.0,463.0,121.0,1,6/235,3.0,235.0,Inactive
DTXSID9023702,"N1,N2-Bis(2-aminoethyl)-1,2-ethanediamine",112-24-3,VILCJCGEZXAXTO-UHFFFAOYSA-N,"N~1~,N~1'~-(Ethane-1,2-diyl)di(ethane-1,2-diamine)",NCCNCCNCCN,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",C6H18N4,146.238,146.153147,148,351.0,125.0,720.0,1,7/235,3.0,235.0,Inactive
DTXSID1026089,"1,2,3,5-Tetrachlorobenzene",634-90-2,QZYNWJQFTJXIRN-UHFFFAOYSA-N,"1,2,3,5-Tetrachlorobenzene",ClC1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,C6H2Cl4,215.88,213.891061,105,13.0,109.0,,2,6/235,3.0,235.0,Inactive
DTXSID1020930,Nicotine,54-11-5,SNICXCGAKADSCV-JTQLQIEISA-N,3-[(2S)-1-Methylpyrrolidin-2-yl]pyridine,CN1CCC[C@H]1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",C10H14N2,162.236,162.115698,233,22837.0,195.0,5.0,2,28/945,3.0,945.0,Inactive
DTXSID9027360,Ammonium carbamate,1111-78-0,BVCZEBOGSOYJJT-UHFFFAOYSA-N,Ammonium carbamate,[NH4+].NC([O-])=O,"InChI=1S/CH3NO2.H3N/c2-1(3)4;/h2H2,(H,3,4);1H3",CH6N2O2,78.071,78.042927,95,78.0,58.0,11.0,2,27/859,3.0,859.0,Inactive
DTXSID8040145,"1,5-Naphthalene diisocyanate",3173-72-6,SBJCUZQNHOLYMD-UHFFFAOYSA-N,"1,5-Diisocyanatonaphthalene",O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,InChI=1S/C12H6N2O2/c15-7-13-11-5-1-3-9-10(11)4-2-6-12(9)14-8-16/h1-6H,C12H6N2O2,210.192,210.042927,88,8.0,82.0,1.0,2,10/380,3.0,380.0,Inactive
DTXSID2025846,Pentane,109-66-0,OFBQJSOFQDEBGM-UHFFFAOYSA-N,Pentane,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",C5H12,72.151,72.093900,200,285.0,503.0,435.0,1,6/235,3.0,235.0,Inactive
DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,C2H2Cl4,167.84,165.891061,205,53.0,122.0,35.0,2,7/235,3.0,235.0,Inactive
DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,CFXQEHVMCRXUSD-UHFFFAOYSA-N,"1,2,3-Trichloropropane",ClCC(Cl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",C3H5Cl3,147.42,145.945683,196,50.0,108.0,15.0,2,25/852,3.0,852.0,Inactive
DTXSID4045391,Orciprenaline sulfate,5874-97-5,MKFFGUZYVNDHIH-UHFFFAOYSA-N,"Sulfuric acid--5-{1-hydroxy-2-[(propan-2-yl)amino]ethyl}benzene-1,3-diol (1/2)",OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1,"InChI=1/2C11H17NO3.H2O4S/c2*1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8;1-5(2,3)4/h2*3-5,7,11-15H,6H2,1-2H3;(H2,1,2,3,4)",C22H36N2O10S,520.59,520.209067,45,1548.0,80.0,4.0,2,7/235,3.0,235.0,Inactive
DTXSID0022432,Chrysene,218-01-9,WDECIBYCCFPHNR-UHFFFAOYSA-N,Chrysene,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,C18H12,228.294,228.093900,189,160.0,130.0,20.0,2,8/275,3.0,275.0,Inhibitor_weak
DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,106-87-6,OECTYKWYRCHAKR-UHFFFAOYSA-N,3-(Oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C1OC1C1CCC2OC2C1,"InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2",C8H12O2,140.182,140.083730,126,101.0,95.0,63.0,2,24/851,3.0,851.0,Inactive
DTXSID9021635,2-Methylpropanal,78-84-2,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-Methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",C4H8O,72.107,72.057515,156,60.0,150.0,2.0,2,14/405,3.0,405.0,Inactive
DTXSID3044380,"1,2-Diphenylethanedione",134-81-6,WURBFLDFSFBTLW-UHFFFAOYSA-N,"Diphenylethane-1,2-dione",O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,C14H10O2,210.232,210.068080,95,83.0,121.0,1.0,2,17/619,3.0,619.0,Inactive
DTXSID7020348,Coumarin,91-64-5,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,2H-1-Benzopyran-2-one,O=C1OC2=C(C=CC=C2)C=C1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,C9H6O2,146.145,146.036779,241,2749.0,322.0,476.0,2,22/853,3.0,853.0,Inactive
DTXSID1021956,Di-n-octyl phthalate,117-84-0,MQIUGAXCHLFZKX-UHFFFAOYSA-N,"Dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",C24H38O4,390.564,390.277010,203,2191.0,135.0,83.0,1,28/886,3.0,886.0,Inactive
DTXSID4020161,Biphenyl,92-52-4,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,"1,1'-Biphenyl",C1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,C12H10,154.212,154.078250,228,877.0,186.0,56.0,2,23/852,3.0,852.0,Inactive
DTXSID0023826,Isophorone diisocyanate,4098-71-9,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,"5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,"InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",C12H18N2O2,222.288,222.136828,143,31.0,82.0,121.0,2,31/900,3.0,900.0,Inactive
DTXSID6025804,1-Octene,111-66-0,KWKAKUADMBZCLK-UHFFFAOYSA-N,Oct-1-ene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",C8H16,112.216,112.125201,136,31.0,145.0,3.0,1,6/235,3.0,235.0,Inactive
DTXSID4024018,Dicamba,1918-00-9,IWEDIXLBFLAXBO-UHFFFAOYSA-N,"3,6-Dichloro-2-methoxybenzoic acid",COC1=C(Cl)C=CC(Cl)=C1C(O)=O,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",C8H6Cl2O3,221.03,219.969400,196,148.0,151.0,46.0,1,25/915,3.0,915.0,Inactive
DTXSID1022001,Ethyl acetate,141-78-6,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",C4H8O2,88.106,88.052429,260,1327.0,881.0,3541.0,2,14/406,3.0,406.0,Inactive
DTXSID6029121,"1,1':4',1''-Terphenyl",92-94-4,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,"1~1~,2~1~:2~4~,3~1~-Terphenyl",C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,C18H14,230.31,230.109550,97,,155.0,22.0,2,8/235,3.0,235.0,Inactive
DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,12108-13-3,YASXMYPVVIIRQH-UHFFFAOYSA-N,"Tricarbonyl(5-methylcyclopenta-1,3-dienato-kappaC~2~)manganese",CC1C=C[C-](=C1)[Mn+]([C-]#[O+])([C-]#[O+])[C-]#[O+],"InChI=1/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2,4-6H,1H3;;;;/q-1;;;;+1",C9H7MnO3,218.09,217.977563,100,68.0,,2.0,1,15/466,3.0,466.0,Activator_strong
DTXSID8042052,1H-Indene,95-13-6,YBYIRNPNPLQARY-UHFFFAOYSA-N,1H-Indene,C1C=CC2=CC=CC=C12,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",C9H8,116.163,116.062600,124,68.0,201.0,15.0,1,14/433,3.0,433.0,Inactive
DTXSID2021238,Resorcinol,108-46-3,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"Benzene-1,3-diol",OC1=CC(O)=CC=C1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",C6H6O2,110.112,110.036779,249,2277.0,279.0,121.0,1,27/871,3.0,871.0,Inactive
DTXSID9047176,4-Phenyl-1-cyclohexene,4994-16-5,XWCWNUSFQVJNDI-UHFFFAOYSA-N,"1,2,3,6-Tetrahydro-1,1'-biphenyl",C1CC(CC=C1)C1=CC=CC=C1,"InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-5,7-8,12H,6,9-10H2",C12H14,158.244,158.109550,53,,61.0,1.0,2,6/238,3.0,238.0,Inactive
DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,SHOJXDKTYKFBRD-UHFFFAOYSA-N,4-Methylpent-3-en-2-one,CC(C)=CC(C)=O,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",C6H10O,98.145,98.073165,154,17.0,117.0,4.0,2,14/488,3.0,488.0,Inactive
DTXSID5027512,Bis[2-(dimethylamino)ethyl]ether,3033-62-3,GTEXIOINCJRBIO-UHFFFAOYSA-N,"2,2'-Oxybis(N,N-dimethylethan-1-amine)",CN(C)CCOCCN(C)C,"InChI=1S/C8H20N2O/c1-9(2)5-7-11-8-6-10(3)4/h5-8H2,1-4H3",C8H20N2O,160.261,160.157563,109,3.0,93.0,8.0,2,13/403,3.0,403.0,Inactive
DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,ZPQOPVIELGIULI-UHFFFAOYSA-N,"1,3-Dichlorobenzene",ClC1=CC(Cl)=CC=C1,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,C6H4Cl2,147.0,145.969006,199,48.0,160.0,56.0,2,26/848,3.0,848.0,Inhibitor_very weak
DTXSID5025312,N-Ethylmorpholine,100-74-3,HVCNXQOWACZAFN-UHFFFAOYSA-N,4-Ethylmorpholine,CCN1CCOCC1,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",C6H13NO,115.176,115.099714,99,3.0,120.0,1.0,2,7/235,3.0,235.0,Inhibitor_strong
DTXSID3022370,Progesterone,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,"Pregn-4-ene-3,20-dione",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",C21H30O2,314.469,314.224580,192,55032.0,309.0,17.0,1,282/944,30.0,944.0,Activator_strong
