,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
6767,,,O=C1CCC2(CCCCC2)O1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2052445,1-Oxaspiro[4.5]decan-2-one,699-61-6,QYNYVJFXPJUEMW-UHFFFAOYSA-N,1-Oxaspiro[4.5]decan-2-one,InChI=1S/C9H14O2/c10-8-4-7-9(11-8)5-2-1-3-6-9/h1-7H2,C9H14O2,154.209,154.099380,31.0,,46.0,,1.0, ,,
6768,,,OCC(Cl)CCl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2024038,"2,3-Dichloro-1-propanol",616-23-9,ZXCYIJGIGSDJQQ-UHFFFAOYSA-N,"2,3-Dichloropropan-1-ol","InChI=1/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",C3H6Cl2O,128.98,127.979570,97.0,18.0,108.0,1.0,1.0,2/235,1.0,235.0
6769,,,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID4026139,Thiocarbanilide,102-08-9,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,"N,N'-Diphenylthiourea","InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",C13H12N2S,228.31,228.072120,118.0,34.0,121.0,1.0,1.0,51/235,22.0,235.0
6770,,,CNC.OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID30994206,"2,2',2'',2'''-(Ethane-1,2-diyldinitrilo)tetraacetic acid--N-methylmethanamine (1/1)",73455-30-8,XSSXVYHSDMTDGM-UHFFFAOYSA-N,"2,2',2'',2'''-(Ethane-1,2-diyldinitrilo)tetraacetic acid--N-methylmethanamine (1/1)","InChI=1S/C10H16N2O8.C2H7N/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;1-3-2/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);3H,1-2H3",C12H23N3O8,337.329,337.148515,8.0,,5.0,,, ,,
6771,,,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,PQYJRMFWJJONBO-UHFFFAOYSA-N,"Tris(2,3-dibromopropyl) phosphate","InChI=1/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",C9H15Br6O4P,697.613,691.580824,152.0,167.0,62.0,6.0,1.0,174/659,26.0,659.0
6772,,,[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1024126,Heptachlor epoxide B,1024-57-3,ZXFXBSWRVIQKOD-HWKPLSEASA-N,"(1aS,1bR,5R,5aS,6R,6aS)-2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene (incorrect configuration definition!)","InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9?/s2",C10H5Cl7O,389.3,385.816009,171.0,125.0,1.0,42.0,1.0,213/909,23.0,909.0
6773,,,CCCCCCCCCCCCOP(O)(=O)OCCCCCCCCCCCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID60863996,Didodecyl hydrogen phosphate,7057-92-3,JTXUVYOABGUBMX-UHFFFAOYSA-N,Didodecyl hydrogen phosphate,"InChI=1S/C24H51O4P/c1-3-5-7-9-11-13-15-17-19-21-23-27-29(25,26)28-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3,(H,25,26)",C24H51O4P,434.642,434.352497,38.0,6.0,43.0,,1.0, ,,
6774,,,[Na+].CCCCC(CC)COP([O-])(=O)OCC(CC)CCCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID00883330,"Phosphoric acid, bis(2-ethylhexyl) ester, sodium salt (1:1)",141-65-1,AOBMIXQSBXYCFW-UHFFFAOYSA-M,Sodium bis(2-ethylhexyl) phosphate,"InChI=1S/C16H35O4P.Na/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2;/h15-16H,5-14H2,1-4H3,(H,17,18);/q;+1/p-1",C16H34NaO4P,344.408,344.209241,26.0,,22.0,,5.0, ,,
6775,,,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3024100,Ethyl phthalyl ethyl glycolate,84-72-0,PZBLUWVMZMXIKZ-UHFFFAOYSA-N,"2-Ethoxy-2-oxoethyl ethyl benzene-1,2-dicarboxylate","InChI=1S/C14H16O6/c1-3-18-12(15)9-20-14(17)11-8-6-5-7-10(11)13(16)19-4-2/h5-8H,3-4,9H2,1-2H3",C14H16O6,280.276,280.094688,73.0,,54.0,,1.0,2/403,0.0,403.0
6776,,,BrC1=CC=CC(C=O)=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4027521,3-Bromobenzaldehyde,3132-99-8,SUISZCALMBHJQX-UHFFFAOYSA-N,3-Bromobenzaldehyde,InChI=1S/C7H5BrO/c8-7-3-1-2-6(4-7)5-9/h1-5H,C7H5BrO,185.02,183.952378,81.0,2.0,151.0,,1.0,0/235,0.0,235.0
6777,,,CC(C)=CCC\C(C)=C\COC=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0047614,Geranyl formate,105-86-2,FQMZVFJYMPNUCT-YRNVUSSQSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl formate","InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+",C11H18O2,182.263,182.130680,93.0,1.0,72.0,3.0,1.0,3/400,1.0,400.0
6778,,,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6042313,Potassium bitartrate,868-14-4,KYKNRZGSIGMXFH-ZVGUSBNCSA-M,"Potassium (2R,3R)-3-carboxy-2,3-dihydroxypropanoate","InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1",C4H5KO6,188.176,187.972319,76.0,1002.0,25.0,5.0,1.0, ,,
6779,,,OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID6047369,SR146131 trifluoroacetate (1:1),221671-62-1,UJGBTZUTZSMGCO-UHFFFAOYSA-N,"(2-{[4-(4-Chloro-2,5-dimethoxyphenyl)-5-(2-cyclohexylethyl)-1,3-thiazol-2-yl]carbamoyl}-5,7-dimethyl-1H-indol-1-yl)acetic acid--trifluoroacetic acid (1/1)","InChI=1S/C32H36ClN3O5S.C2HF3O2/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20;3-2(4,5)1(6)7/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39);(H,6,7)",C34H37ClF3N3O7S,724.19,723.199284,34.0,,5.0,,1.0,396/885,45.0,885.0
6780,,,CC(C)C1CCC(C)=CC11OC(C)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4051407,"1-Oxaspiro[4.5]deca-3,6-diene, 2,7-dimethyl-10-(1-methylethyl)-",89079-92-5,QQLMXACDDRGTPU-UHFFFAOYSA-N,"2,7-Dimethyl-10-(propan-2-yl)-1-oxaspiro[4.5]deca-3,6-diene","InChI=1S/C14H22O/c1-10(2)13-6-5-11(3)9-14(13)8-7-12(4)15-14/h7-10,12-13H,5-6H2,1-4H3",C14H22O,206.329,206.167065,41.0,,17.0,,1.0, ,,
6781,,,NCCCO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0059746,3-Aminopropanol,156-87-6,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,3-Aminopropan-1-ol,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",C3H9NO,75.111,75.068414,89.0,8.0,136.0,1.0,, ,,
6782,,,CCOC(C)OCC\C=C/CC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4047418,Acetaldehyde ethyl cis-3-hexenyl acetal,28069-74-1,PAEBAEDUARAOSG-SREVYHEPSA-N,(3Z)-1-(1-Ethoxyethoxy)hex-3-ene,"InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(3)11-5-2/h6-7,10H,4-5,8-9H2,1-3H3/b7-6-",C10H20O2,172.268,172.146330,68.0,,31.0,,1.0,3/403,1.0,403.0
6783,,,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0027939,Pentaerythritol tristearate,28188-24-1,FWCDLNRNBHJDQB-UHFFFAOYSA-N,"2-(Hydroxymethyl)-2-[(octadecanoyloxy)methyl]propane-1,3-diyl dioctadecanoate","InChI=1S/C59H114O7/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(61)64-53-59(52-60,54-65-57(62)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)55-66-58(63)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h60H,4-55H2,1-3H3",C59H114O7,935.554,934.856456,42.0,,21.0,,1.0, ,,
6784,,,CCC(CO)(COCC=C)COCC=C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7044976,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",682-09-7,BDKDHWOPFRTWPP-UHFFFAOYSA-N,"2,2-Bis{[(prop-2-en-1-yl)oxy]methyl}butan-1-ol","InChI=1S/C12H22O3/c1-4-7-14-10-12(6-3,9-13)11-15-8-5-2/h4-5,13H,1-2,6-11H2,3H3",C12H22O3,214.305,214.156895,83.0,,53.0,1.0,1.0,3/400,1.0,400.0
6785,,,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCC,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9035549,Octyl decyl dimethyl ammonium chloride,32426-11-2,SCXCDVTWABNWLW-UHFFFAOYSA-M,"N,N-Dimethyl-N-octyldecan-1-aminium chloride","InChI=1S/C20H44N.ClH/c1-5-7-9-11-13-14-16-18-20-21(3,4)19-17-15-12-10-8-6-2;/h5-20H2,1-4H3;1H/q+1;/p-1",C20H44ClN,334.03,333.316228,108.0,,38.0,662.0,1.0, ,,
6786,,,CCCCCCCCCCCCOCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID30891963,"Alcohols, C12-16, ethoxylated propoxylated",68213-24-1,,,,,, ,35.0,,,5.0,2.0, ,,
6787,,,CC(C)(CO)[N+]([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8026436,2-Methyl-2-nitro-1-propanol,76-39-1,MVGJRISPEUZYAQ-UHFFFAOYSA-N,2-Methyl-2-nitropropan-1-ol,"InChI=1S/C4H9NO3/c1-4(2,3-6)5(7)8/h6H,3H2,1-2H3",C4H9NO3,119.12,119.058243,76.0,,76.0,,1.0,4/403,1.0,403.0
6788,,,C=CCCCCCCCCC=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3037757,10-Undecen-1-al,112-45-8,OFHHDSQXFXLTKC-UHFFFAOYSA-N,Undec-10-enal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",C11H20O,168.28,168.151415,135.0,,96.0,11.0,1.0,15/622,2.0,622.0
6789,,,CC(=O)CC(C)(C)O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6024917,Diacetone alcohol,123-42-2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methylpentan-2-one,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",C6H12O2,116.16,116.083730,207.0,10.0,119.0,1158.0,1.0,18/845,2.0,845.0
6790,,,CC(CCO)C1CCC(C)=CC1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3051755,3-(4-Methylcyclohex-3-en-1-yl)butan-1-ol,15760-18-6,JTVKFAPEIBMMHX-UHFFFAOYSA-N,3-(4-Methylcyclohex-3-en-1-yl)butan-1-ol,"InChI=1S/C11H20O/c1-9-3-5-11(6-4-9)10(2)7-8-12/h3,10-12H,4-8H2,1-2H3",C11H20O,168.28,168.151415,46.0,,32.0,,1.0, ,,
6791,,,NC1=NC(Cl)=CC(Cl)=N1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2049420,"2-Amino-4,6-dichloropyrimidine",56-05-3,JPZOAVGMSDSWSW-UHFFFAOYSA-N,"4,6-Dichloropyrimidin-2-amine","InChI=1S/C4H3Cl2N3/c5-2-1-3(6)9-4(7)8-2/h1H,(H2,7,8,9)",C4H3Cl2N3,163.99,162.970403,61.0,1.0,166.0,,1.0,5/235,2.0,235.0
6792,,,CCOP(=S)(OCC)SCCS(=O)(=O)CC,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID8041901,Disulfoton sulfone,2497-06-5,BKVJOVPVLOJPKJ-UHFFFAOYSA-N,"S-[2-(Ethanesulfonyl)ethyl] O,O-diethyl phosphorodithioate","InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3",C8H19O4PS3,306.39,306.018310,95.0,,38.0,,1.0,22/510,4.0,510.0
6793,,,CC(C)(CO)[C@@H](O)C(=O)NCCCO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3022906,Dexpanthenol,81-13-0,SNPLKNRPJHDVJA-ZETCQYMHSA-N,"(2R)-2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide","InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",C9H19NO4,205.254,205.131408,138.0,186.0,144.0,18.0,1.0,0/235,0.0,235.0
6794,,,O=C1NC(=O)C2=C1C=CC=C2,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3026514,Phthalimide,85-41-6,XKJCHHZQLQNZHY-UHFFFAOYSA-N,"1H-Isoindole-1,3(2H)-dione","InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",C8H5NO2,147.133,147.032028,141.0,91.0,204.0,1.0,1.0,5/426,1.0,426.0
6795,,,C=CC(=O)OCCCCCCOC(=O)C=C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID9025401,"1,6-Hexanediol diacrylate",13048-33-4,FIHBHSQYSYVZQE-UHFFFAOYSA-N,"Hexane-1,6-diyl diprop-2-enoate","InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",C12H18O4,226.272,226.120509,135.0,20.0,90.0,60.0,1.0,230/635,36.0,635.0
6796,,,CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID7031531,Leucomalachite green,129-73-7,WZKXBGJNNCGHIC-UHFFFAOYSA-N,"4,4'-(Phenylmethylene)bis(N,N-dimethylaniline)","InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3",C23H26N2,330.475,330.209599,92.0,74.0,99.0,,1.0,121/618,20.0,618.0
6797,,,"C*.CCCCCCCCCCCCOCCO |lp:14:2,17:2,m:1:12.11.10.9.8.7.6.5.4.3.13,Sg:n:16,15,14::ht|",Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0049652,Polyoxyethylene isotridecyl ether,9043-30-5,,,,(C2H3O)nC13H28O,, ,78.0,15.0,,8.0,1.0, ,,
6798,,,[S--].[Zn++],Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7042518,Zinc sulfide,1314-98-3,DRDVZXDWVBGGMH-UHFFFAOYSA-N,(Sulfido)zinc,InChI=1S/S.Zn/q-2;+2,SZn,97.44,95.901213,105.0,905.0,72.0,73.0,2.0, ,,
6799,,,OC(CC(O)=O)C(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0027640,Malic acid,6915-15-7,BJEPYKJPYRNKOW-UHFFFAOYSA-N,2-Hydroxybutanedioic acid,"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",C4H6O5,134.087,134.021523,212.0,1981.0,348.0,16.0,1.0,16/898,2.0,898.0
6800,,,[Na+].[Na+].[O-]S(=O)S([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9029697,"Dithionous acid, disodium salt",7775-14-6,JVBXVOWTABLYPX-UHFFFAOYSA-L,Disodium dithionite,"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",Na2O4S2,174.1,173.903339,97.0,1078.0,82.0,69.0,2.0, ,,
6801,,,[Br-].CCCCCCCCCCCC[N+](C)(C)C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID5044366,Dodecyltrimethylammonium bromide,1119-94-4,XJWSAJYUBXQQDR-UHFFFAOYSA-M,"N,N,N-Trimethyldodecan-1-aminium bromide","InChI=1S/C15H34N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",C15H34BrN,308.348,307.187463,71.0,277.0,111.0,3.0,1.0,124/401,31.0,401.0
6802,,,CCC(=O)OC(C)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID9047091,1-Phenylethyl propionate,120-45-6,WCIQNYOXLZQQMU-UHFFFAOYSA-N,1-Phenylethyl propanoate,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",C11H14O2,178.231,178.099380,90.0,,69.0,,1.0,4/400,1.0,400.0
6803,,,CN1C(C)(C)CC(CC1(C)C)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0036479,"Bis(1,2,2,6,6-pentamethyl-4-piperidinyl) sebacate",41556-26-7,RSOILICUEWXSLA-UHFFFAOYSA-N,"Bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","InChI=1S/C30H56N2O4/c1-27(2)19-23(20-28(3,4)31(27)9)35-25(33)17-15-13-11-12-14-16-18-26(34)36-24-21-29(5,6)32(10)30(7,8)22-24/h23-24H,11-22H2,1-10H3",C30H56N2O4,508.788,508.424008,94.0,,66.0,145.0,1.0, ,,
6804,,,CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6047313,GW473178E methyl benzene sulphonic acid,263553-33-9,DGYJWEFQVJQFIA-LMOVPXPDSA-N,4-Methylbenzene-1-sulfonic acid--N-ethyl-3-methyl-N-(propan-2-yl)-5-{(2S)-2-[(pyridin-4-yl)amino]propoxy}benzamide (1/1),"InChI=1S/C21H29N3O2.C7H8O3S/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19;1-6-2-4-7(5-3-6)11(8,9)10/h7-13,15,17H,6,14H2,1-5H3,(H,22,23);2-5H,1H3,(H,8,9,10)/t17-;/m0./s1",C28H37N3O5S,527.68,527.245392,35.0,,4.0,,1.0,125/877,14.0,877.0
6805,,,CC(C)C(C)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0022062,3-Methyl-2-butanone,563-80-4,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3-Methylbutan-2-one,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",C5H10O,86.134,86.073165,162.0,6.0,131.0,3.0,1.0,12/402,3.0,402.0
6806,,,CCCC1CCC(=O)CC1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID9048198,4-Propylcyclohexanone,40649-36-3,NQEDLIZOPMNZMC-UHFFFAOYSA-N,4-Propylcyclohexan-1-one,"InChI=1S/C9H16O/c1-2-3-8-4-6-9(10)7-5-8/h8H,2-7H2,1H3",C9H16O,140.226,140.120115,57.0,,110.0,,1.0,10/427,2.0,427.0
6807,,,OC(=O)C1=CC=CN=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1020932,Nicotinic acid,59-67-6,PVNIIMVLHYAWGP-UHFFFAOYSA-N,Pyridine-3-carboxylic acid,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",C6H5NO2,123.111,123.032028,204.0,10405.0,401.0,2.0,1.0,9/864,1.0,864.0
6808,,,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CCS(O)(=O)=O,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID30883287,2-[Methyl[(9Z)-1-oxo-9-octadecen-1-yl]amino]ethanesulfonic acid,97-80-3,GXJQMKFJQFGQKV-KHPPLWFESA-N,2-{Methyl[(9Z)-octadec-9-enoyl]amino}ethane-1-sulfonic acid,"InChI=1S/C21H41NO4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)22(2)19-20-27(24,25)26/h10-11H,3-9,12-20H2,1-2H3,(H,24,25,26)/b11-10-",C21H41NO4S,403.62,403.275630,36.0,,19.0,,1.0, ,,
6809,,,Cl.NC1=C(Cl)C=C(Cl)C=C1Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID8067783,"2,4,6-Trichloroaniline hydrochloride",33663-50-2,RZQIWOXUOIBGEH-UHFFFAOYSA-N,"2,4,6-Trichloroaniline--hydrogen chloride (1/1)","InChI=1S/C6H4Cl3N.ClH/c7-3-1-4(8)6(10)5(9)2-3;/h1-2H,10H2;1H",C6H5Cl4N,232.91,230.917610,23.0,6.0,15.0,,, ,,
6810,,,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID2040787,Benzyldimethyldodecylammonium chloride,139-07-1,JBIROUFYLSSYDX-UHFFFAOYSA-M,"N-Benzyl-N,N-dimethyldodecan-1-aminium chloride","InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1",C21H38ClN,339.99,339.269278,100.0,46.0,101.0,9.0,1.0,179/403,44.0,403.0
6811,,,[Ca++].CCC([O-])=O.CCC([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1027556,Calcium propionate,4075-81-4,BCZXFFBUYPCTSJ-UHFFFAOYSA-L,Calcium dipropanoate,"InChI=1S/2C3H6O2.Ca/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2",C6H10CaO4,186.22,186.020500,101.0,,61.0,2.0,2.0,3/402,1.0,402.0
6812,,,CCCCOC(=O)C=C.ClC(=C)Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID301009165,"2-Propenoic acid, butyl ester, polymer with 1,1-dichloroethene",9011-09-0,,,,,, ,22.0,,,,2.0, ,,
6813,,,[H-].[H-].[H-].[H-].[Na+].[Al+3],Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1051696,Sodium aluminum hydride,13770-96-2,ZTIJWRLABQHBDY-UHFFFAOYSA-N,,InChI=1S/Al.Na.4H/q+3;+1;4*-1,AlH4Na,54.003,54.002608,38.0,18.0,,,1.0, ,,
6814,,,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,Activator_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Activator_weak,DTXSID9020378,Deflazacort,14484-47-0,FBHSPRKOSMHSIF-GRMWVWQJSA-N,"2-[(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-5-Hydroxy-4a,6a,8-trimethyl-2-oxo-2,4a,4b,5,6,6a,9a,10,10a,10b,11,12-dodecahydro-6bH-naphtho[2',1':4,5]indeno[1,2-d][1,3]oxazol-6b-yl]-2-oxoethyl acetate","InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1",C25H31NO6,441.524,441.215138,65.0,373.0,101.0,,1.0,38/401,9.0,401.0
