INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID9024481,DSSTox_Substance_Id,DTXSID9024481,2-Amino-6-ethoxybenzothiazole,CCOC1=CC=C2N=C(N)SC2=C1
DTXSID9024483,DSSTox_Substance_Id,DTXSID9024483,4-(4-Amino-3-methylanilino)phenol,CC1=CC(NC2=CC=C(O)C=C2)=CC=C1N
DTXSID9024485,DSSTox_Substance_Id,DTXSID9024485,6-Methoxy-2-benzothiazolamine,COC1=CC2=C(C=C1)N=C(N)S2
DTXSID9024489,DSSTox_Substance_Id,DTXSID9024489,5-Amino-2-methylphenol,CC1=C(O)C=C(N)C=C1
DTXSID9024512,DSSTox_Substance_Id,DTXSID9024512,3-(Trifluoromethyl)aniline,NC1=CC(=CC=C1)C(F)(F)F
DTXSID9024487,DSSTox_Substance_Id,DTXSID9024487,2-Amino-4-methylbenzothiazole,CC1=CC=CC2=C1N=C(N)S2
DTXSID9024691,DSSTox_Substance_Id,DTXSID9024691,Butyl glycidyl ether,CCCCOCC1CO1
DTXSID9024568,DSSTox_Substance_Id,DTXSID9024568,Benzenesulfonic acid,OS(=O)(=O)C1=CC=CC=C1
DTXSID9024699,DSSTox_Substance_Id,DTXSID9024699,tert-Butyl perbenzoate,CC(C)(C)OOC(=O)C1=CC=CC=C1
DTXSID9024641,DSSTox_Substance_Id,DTXSID9024641,"3-Bromo-2,2-bis(bromomethyl)propanol",OCC(CBr)(CBr)CBr
DTXSID9024724,DSSTox_Substance_Id,DTXSID9024724,Caprylyl chloride,CCCCCCCC(Cl)=O
DTXSID9024774,DSSTox_Substance_Id,DTXSID9024774,2-Chlorobenzotrifluoride,FC(F)(F)C1=CC=CC=C1Cl
DTXSID9024809,DSSTox_Substance_Id,DTXSID9024809,3-Chloro-1-propanol,OCCCCl
DTXSID9024726,DSSTox_Substance_Id,DTXSID9024726,Carbamide peroxide,OO.NC(N)=O
DTXSID9024853,DSSTox_Substance_Id,DTXSID9024853,"Creosote, wood",N/A
DTXSID9024770,DSSTox_Substance_Id,DTXSID9024770,3-Chlorobenzoic acid,OC(=O)C1=CC=CC(Cl)=C1
DTXSID9024772,DSSTox_Substance_Id,DTXSID9024772,4-Chlorobenzoic acid,OC(=O)C1=CC=C(Cl)C=C1
DTXSID9024855,DSSTox_Substance_Id,DTXSID9024855,3-Methoxy-4-methylaniline,COC1=CC(N)=CC=C1C
DTXSID9024930,DSSTox_Substance_Id,DTXSID9024930,"3,4-Diaminotoluene",CC1=CC=C(N)C(N)=C1
DTXSID9024934,DSSTox_Substance_Id,DTXSID9024934,Diazoaminobenzene,N(N=NC1=CC=CC=C1)C1=CC=CC=C1
DTXSID9024980,DSSTox_Substance_Id,DTXSID9024980,"3,4-Dichlorobenzoic acid",OC(=O)C1=CC=C(Cl)C(Cl)=C1
DTXSID9024986,DSSTox_Substance_Id,DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1
DTXSID9025037,DSSTox_Substance_Id,DTXSID9025037,3-Diethylaminophenol,CCN(CC)C1=CC=CC(O)=C1
DTXSID9025166,DSSTox_Substance_Id,DTXSID9025166,"1,8-Dinitronaphthalene",[O-][N+](=O)C1=CC=CC2=CC=CC(=C12)[N+]([O-])=O
DTXSID9025085,DSSTox_Substance_Id,DTXSID9025085,Diisopropylamine,CC(C)NC(C)C
DTXSID9025087,DSSTox_Substance_Id,DTXSID9025087,Dimenhydrinate,CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9025112,DSSTox_Substance_Id,DTXSID9025112,"2,3-Dimethylbutane",CC(C)C(C)C
DTXSID9025164,DSSTox_Substance_Id,DTXSID9025164,"1,3-Dinitronaphthalene",[O-][N+](=O)C1=CC2=CC=CC=C2C(=C1)[N+]([O-])=O
DTXSID9025249,DSSTox_Substance_Id,DTXSID9025249,"1,2-Epoxytetradecane",CCCCCCCCCCCCC1CO1
DTXSID9025114,DSSTox_Substance_Id,DTXSID9025114,6PPD,CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID9025243,DSSTox_Substance_Id,DTXSID9025243,"1,2-Epoxydodecane",CCCCCCCCCCC1CO1
DTXSID9025245,DSSTox_Substance_Id,DTXSID9025245,"1,2-Epoxyhexadecane",CCCCCCCCCCCCCCC1CO1
DTXSID9025035,DSSTox_Substance_Id,DTXSID9025035,7-Diethylamino-4-methylcoumarin,CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1
DTXSID9025326,DSSTox_Substance_Id,DTXSID9025326,Ferrocene,[Fe].c1cccc1.c1cccc1
DTXSID9025328,DSSTox_Substance_Id,DTXSID9025328,Fluorescein sodium,[Na+].[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1
DTXSID9025110,DSSTox_Substance_Id,DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
DTXSID9025291,DSSTox_Substance_Id,DTXSID9025291,2-Ethylhexaldehyde,CCCCC(CC)C=O
DTXSID9025297,DSSTox_Substance_Id,DTXSID9025297,2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C
DTXSID9025299,DSSTox_Substance_Id,DTXSID9025299,"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate",CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9025451,DSSTox_Substance_Id,DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C
DTXSID9025401,DSSTox_Substance_Id,DTXSID9025401,"1,6-Hexanediol diacrylate",C=CC(=O)OCCCCCCOC(=O)C=C
DTXSID9025293,DSSTox_Substance_Id,DTXSID9025293,2-Ethylhexanoic acid,CCCCC(CC)C(O)=O
DTXSID9025370,DSSTox_Substance_Id,DTXSID9025370,Halazone,OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl
DTXSID9025403,DSSTox_Substance_Id,DTXSID9025403,Hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1
DTXSID9025409,DSSTox_Substance_Id,DTXSID9025409,Hydrastine,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=C1C=C1OCOC1=C2
DTXSID9025740,DSSTox_Substance_Id,DTXSID9025740,3-Nitrobenzoyl chloride,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O
DTXSID9025580,DSSTox_Substance_Id,DTXSID9025580,Allyl 2-(isopentyloxy)acetate,CC(C)CCOCC(=O)OCC=C
DTXSID9025453,DSSTox_Substance_Id,DTXSID9025453,3-Methylbutyl acetate,CC(C)CCOC(C)=O
DTXSID9025534,DSSTox_Substance_Id,DTXSID9025534,Menthofuran,CC1CCC2=C(C1)OC=C2C
DTXSID9025536,DSSTox_Substance_Id,DTXSID9025536,2-Mercaptobenzimidazole,S=C1NC2=CC=CC=C2N1
DTXSID9025538,DSSTox_Substance_Id,DTXSID9025538,6-Mercaptopurine monohydrate,O.S=C1NC=NC2N=CNC12
DTXSID9025455,DSSTox_Substance_Id,DTXSID9025455,3-Methylbutyl nitrite,CC(C)CCON=O
DTXSID9025588,DSSTox_Substance_Id,DTXSID9025588,6-Methyl coumarin,CC1=CC=C2OC(=O)C=CC2=C1
DTXSID9025742,DSSTox_Substance_Id,DTXSID9025742,4-Nitrobenzoyl chloride,[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O
DTXSID9025744,DSSTox_Substance_Id,DTXSID9025744,2-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=CC=C1CCl
DTXSID9025746,DSSTox_Substance_Id,DTXSID9025746,"2-Nitro-1,1'-biphenyl",[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1
DTXSID9025611,DSSTox_Substance_Id,DTXSID9025611,2-Methylfuran,CC1=CC=CO1
DTXSID9025617,DSSTox_Substance_Id,DTXSID9025617,4-Methylimidazole,CC1=CNC=N1
DTXSID9025661,DSSTox_Substance_Id,DTXSID9025661,alpha-Methylstyrene,CC(=C)C1=CC=CC=C1
DTXSID9025665,DSSTox_Substance_Id,DTXSID9025665,5-Methyl-2-thiouracil,CC1=CNC(=S)NC1=O
DTXSID9025879,DSSTox_Substance_Id,DTXSID9025879,"3,3'-(p-Phenylene)diacrylic acid",OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1
DTXSID9026051,DSSTox_Substance_Id,DTXSID9026051,Stoddard solvent,N/A
DTXSID9025794,DSSTox_Substance_Id,DTXSID9025794,1-Nitro-3-(trifluoromethyl)benzene,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F
DTXSID9025796,DSSTox_Substance_Id,DTXSID9025796,Nonane,CCCCCCCCC
DTXSID9025825,DSSTox_Substance_Id,DTXSID9025825,Papaverine hydrochloride,Cl.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)=NC=C2
DTXSID9025873,DSSTox_Substance_Id,DTXSID9025873,Phenoxyacetic acid,OC(=O)COC1=CC=CC=C1
DTXSID9026342,DSSTox_Substance_Id,DTXSID9026342,2-Phenylethanol,OCCC1=CC=CC=C1
DTXSID9026423,DSSTox_Substance_Id,DTXSID9026423,Tetramethylsilane,C[Si](C)(C)C
DTXSID9026130,DSSTox_Substance_Id,DTXSID9026130,Tetrapropylammonium bromide,[Br-].CCC[N+](CCC)(CCC)CCC
DTXSID9026500,DSSTox_Substance_Id,DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
DTXSID9026059,DSSTox_Substance_Id,DTXSID9026059,Succinonitrile,N#CCCC#N
DTXSID9026132,DSSTox_Substance_Id,DTXSID9026132,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C
DTXSID9026219,DSSTox_Substance_Id,DTXSID9026219,Triethanolamine stearate,OCC[NH+](CCO)CCO.CCCCCCCCCCCCCCCCCC([O-])=O
DTXSID9026261,DSSTox_Substance_Id,DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl
DTXSID9026265,DSSTox_Substance_Id,DTXSID9026265,Tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC
DTXSID9026267,DSSTox_Substance_Id,DTXSID9026267,Trixylyl phosphate,"C*.C*.C*.C*.C*.C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:11,13,19,21,27,29,t:9,17,25,lp:12:2,14:2,21:2,28:2,m:1:33.34,3:30.31.32.33,5:16.17,7:17.18.19.20,9:23.24,11:24.25.26.27|"
DTXSID9026841,DSSTox_Substance_Id,DTXSID9026841,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
DTXSID9026849,DSSTox_Substance_Id,DTXSID9026849,"2-Butene-1,4-diol",OCC=CCO
DTXSID9026558,DSSTox_Substance_Id,DTXSID9026558,N-(2-Methoxyphenyl)-3-oxobutanamide,COC1=C(NC(=O)CC(C)=O)C=CC=C1
DTXSID9026689,DSSTox_Substance_Id,DTXSID9026689,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
DTXSID9026631,DSSTox_Substance_Id,DTXSID9026631,Benzoyl chloride,ClC(=O)C1=CC=CC=C1
DTXSID9026633,DSSTox_Substance_Id,DTXSID9026633,"N,N-Dimethylcyclohexylamine",CN(C)C1CCCCC1
DTXSID9026714,DSSTox_Substance_Id,DTXSID9026714,2-Methyl-1-pentanol,CCCC(C)CO
DTXSID9026899,DSSTox_Substance_Id,DTXSID9026899,"3,3'-Thiodipropionitrile",N#CCCSCCC#N
DTXSID9026716,DSSTox_Substance_Id,DTXSID9026716,Methyl acetoacetate,COC(=O)CC(C)=O
DTXSID9026718,DSSTox_Substance_Id,DTXSID9026718,Ethyl cyanoacetate,CCOC(=O)CC#N
DTXSID9026710,DSSTox_Substance_Id,DTXSID9026710,1-Methoxy-4-methylbenzene,COC1=CC=C(C)C=C1
DTXSID9026974,DSSTox_Substance_Id,DTXSID9026974,"2,4-Di-tert-pentylphenol",CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC
DTXSID9027021,DSSTox_Substance_Id,DTXSID9027021,Diethylene glycol monobutyl ether acetate,CCCCOCCOCCOC(C)=O
DTXSID9026922,DSSTox_Substance_Id,DTXSID9026922,Tetraethylene glycol,OCCOCCOCCOCCO
DTXSID9026712,DSSTox_Substance_Id,DTXSID9026712,"1,4-Cyclohexanedimethanol",OCC1CCC(CO)CC1
DTXSID9026766,DSSTox_Substance_Id,DTXSID9026766,"2,4,4-Trimethyl-2-pentene",CC(C)=CC(C)(C)C
DTXSID9026924,DSSTox_Substance_Id,DTXSID9026924,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C
DTXSID9026926,DSSTox_Substance_Id,DTXSID9026926,1-Tetradecanol,CCCCCCCCCCCCCCO
DTXSID9027281,DSSTox_Substance_Id,DTXSID9027281,"2,3-Quinolinedicarboxylic acid",OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O
DTXSID9027310,DSSTox_Substance_Id,DTXSID9027310,"1,4-Dichloro-2-butene",ClCC=CCCl
DTXSID9027312,DSSTox_Substance_Id,DTXSID9027312,1-Phenoxy-2-propanol,CC(O)COC1=CC=CC=C1
DTXSID9027314,DSSTox_Substance_Id,DTXSID9027314,"3,3-Dimethyl-2-oxobutyric acid",CC(C)(C)C(=O)C(O)=O
DTXSID9027360,DSSTox_Substance_Id,DTXSID9027360,Ammonium carbamate,[NH4+].NC([O-])=O
DTXSID9027441,DSSTox_Substance_Id,DTXSID9027441,Octabenzone,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID9027368,DSSTox_Substance_Id,DTXSID9027368,N-[(Benzyloxy)carbonyl]-L-aspartic acid,OC(=O)C[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O
DTXSID9027364,DSSTox_Substance_Id,DTXSID9027364,"N,N-Dimethyloctanamide",CCCCCCCC(=O)N(C)C
DTXSID9027104,DSSTox_Substance_Id,DTXSID9027104,"Hexadecanoic acid, 1-methylethyl ester",CCCCCCCCCCCCCCCC(=O)OC(C)C
DTXSID9027158,DSSTox_Substance_Id,DTXSID9027158,Benzyl chloroformate,ClC(=O)OCC1=CC=CC=C1
DTXSID9027233,DSSTox_Substance_Id,DTXSID9027233,2-Bromopropionic acid,CC(Br)C(O)=O
DTXSID9027239,DSSTox_Substance_Id,DTXSID9027239,"4-Methyl-2,6-dinitrophenol",CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID9027570,DSSTox_Substance_Id,DTXSID9027570,"3,4-Dihydro-2-methoxy-2H-pyran",COC1CCC=CO1
DTXSID9027528,DSSTox_Substance_Id,DTXSID9027528,3-(Methylthio)propanal,CSCCC=O
DTXSID9027603,DSSTox_Substance_Id,DTXSID9027603,(Ethylenedinitrilo)tetraacetonitrile,N#CCN(CCN(CC#N)CC#N)CC#N
DTXSID9027520,DSSTox_Substance_Id,DTXSID9027520,Hexa(methoxymethyl)melamine,COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC
DTXSID9027443,DSSTox_Substance_Id,DTXSID9027443,N-(Butoxymethyl)acrylamide,CCCCOCNC(=O)C=C
DTXSID9027449,DSSTox_Substance_Id,DTXSID9027449,Decanenitrile,CCCCCCCCCC#N
DTXSID9027522,DSSTox_Substance_Id,DTXSID9027522,Octrizole,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1
DTXSID9028120,DSSTox_Substance_Id,DTXSID9028120,"Methyl 3,3-dimethylpent-4-enoate",COC(=O)CC(C)(C)C=C
DTXSID9029146,DSSTox_Substance_Id,DTXSID9029146,4-Methylmorpholine,CN1CCOCC1
DTXSID9029061,DSSTox_Substance_Id,DTXSID9029061,"Hexanol, acetate, branched and linear",N/A
DTXSID9029017,DSSTox_Substance_Id,DTXSID9029017,"1,2-Benzenedicarboxylic acid, di-C6-8-branched alkyl esters, C7-rich",N/A
DTXSID9027863,DSSTox_Substance_Id,DTXSID9027863,Polypropylene glycol,"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|"
DTXSID9029192,DSSTox_Substance_Id,DTXSID9029192,Dimethyl carbonate,COC(=O)OC
DTXSID9027653,DSSTox_Substance_Id,DTXSID9027653,Isobornyl methacrylate,CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
DTXSID9027738,DSSTox_Substance_Id,DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,Cc1cccc1.[O]#C[Mn](C#[O])C#[O]
DTXSID9029194,DSSTox_Substance_Id,DTXSID9029194,4-Ethyltoluene,CCC1=CC=C(C)C=C1
DTXSID9027948,DSSTox_Substance_Id,DTXSID9027948,"Dihydro-3-(octadecenyl)-2,5-furandione",N/A
DTXSID9029221,DSSTox_Substance_Id,DTXSID9029221,Clopyralid,OC(=O)C1=C(Cl)C=CC(Cl)=N1
DTXSID9029223,DSSTox_Substance_Id,DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1
DTXSID9029225,DSSTox_Substance_Id,DTXSID9029225,Trimethylenediaminetetraacetic acid,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID9029302,DSSTox_Substance_Id,DTXSID9029302,2-Propyl-1-heptanol,CCCCCC(CO)CCC
DTXSID9029649,DSSTox_Substance_Id,DTXSID9029649,"1,3-Benzenedimethanamine",NCC1=CC(CN)=CC=C1
DTXSID9029304,DSSTox_Substance_Id,DTXSID9029304,Glyceryl stearate,N/A
DTXSID9029275,DSSTox_Substance_Id,DTXSID9029275,(R)-2-Aminobutan-1-ol,CC[C@@H](N)CO
DTXSID9029695,DSSTox_Substance_Id,DTXSID9029695,Ferrous chloride,[Cl-].[Cl-].[Fe++]
DTXSID9030048,DSSTox_Substance_Id,DTXSID9030048,"2,2',4,4',5-Pentabromodiphenyl ether",BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1
DTXSID9029277,DSSTox_Substance_Id,DTXSID9029277,Bromamine acid sodium salt,[Na+].NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O
DTXSID9029691,DSSTox_Substance_Id,DTXSID9029691,Diammonium peroxydisulfate,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O
DTXSID9030258,DSSTox_Substance_Id,DTXSID9030258,2-Methyltetrahydrofuran,CC1CCCO1
DTXSID9029279,DSSTox_Substance_Id,DTXSID9029279,Sodium 5-sulfoisophthalate,[Na+].OC(=O)C1=CC(=CC(=C1)C(O)=O)S([O-])(=O)=O
DTXSID9029300,DSSTox_Substance_Id,DTXSID9029300,Polysorbate 60,N/A
DTXSID9030707,DSSTox_Substance_Id,DTXSID9030707,alpha-Solanine,[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
DTXSID9031800,DSSTox_Substance_Id,DTXSID9031800,Nocodazole,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1
DTXSID9032113,DSSTox_Substance_Id,DTXSID9032113,Tebuconazole,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1
DTXSID9032329,DSSTox_Substance_Id,DTXSID9032329,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1
DTXSID9032406,DSSTox_Substance_Id,DTXSID9032406,Fosamine ammonium,[NH4+].CCOP([O-])(=O)C(N)=O
DTXSID9032531,DSSTox_Substance_Id,DTXSID9032531,Bromuconazole,ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1
DTXSID9032375,DSSTox_Substance_Id,DTXSID9032375,Diflufenzopyr-sodium,[Na+].CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C([O-])=O
DTXSID9032533,DSSTox_Substance_Id,DTXSID9032533,Chlorfenapyr,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1
DTXSID9032327,DSSTox_Substance_Id,DTXSID9032327,Bendiocarb,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2
DTXSID9032537,DSSTox_Substance_Id,DTXSID9032537,Didecyldimethylammonium chloride,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
DTXSID9032535,DSSTox_Substance_Id,DTXSID9032535,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
DTXSID9032581,DSSTox_Substance_Id,DTXSID9032581,Zoxamide,CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl
DTXSID9032610,DSSTox_Substance_Id,DTXSID9032610,Etofenprox,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1
DTXSID9032379,DSSTox_Substance_Id,DTXSID9032379,Dithiopyr,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F
DTXSID9032589,DSSTox_Substance_Id,DTXSID9032589,Bromadiolone,OC(CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2)C1=CC=C(C=C1)C1=CC=C(Br)C=C1
DTXSID9033264,DSSTox_Substance_Id,DTXSID9033264,Boron trifluoride dihydrate,O.O.FB(F)F
DTXSID9033979,DSSTox_Substance_Id,DTXSID9033979,Sodium cholate,[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
DTXSID9033896,DSSTox_Substance_Id,DTXSID9033896,Phosphorus pentachloride,ClP(Cl)(Cl)(Cl)Cl
DTXSID9034070,DSSTox_Substance_Id,DTXSID9034070,Trichloroacetyl chloride,ClC(=O)C(Cl)(Cl)Cl
DTXSID9032614,DSSTox_Substance_Id,DTXSID9032614,Fluchloralin,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID9034232,DSSTox_Substance_Id,DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,CC(OC1=CC(Cl)=CC=C1)C(O)=O
DTXSID9032878,DSSTox_Substance_Id,DTXSID9032878,"2,4-Pentanediol",CC(O)CC(C)O
DTXSID9033008,DSSTox_Substance_Id,DTXSID9033008,"3,4-Dichlorophenyl isocyanate",ClC1=C(Cl)C=C(C=C1)N=C=O
DTXSID9033058,DSSTox_Substance_Id,DTXSID9033058,"4-Amino-1,2,4-triazole",NN1C=NN=C1
DTXSID9034282,DSSTox_Substance_Id,DTXSID9034282,4-Chlorophenoxyacetic acid,OC(=O)COC1=CC=C(Cl)C=C1
DTXSID9033923,DSSTox_Substance_Id,DTXSID9033923,Procymidone,CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1
DTXSID9033187,DSSTox_Substance_Id,DTXSID9033187,Amitriptyline hydrochloride,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID9034365,DSSTox_Substance_Id,DTXSID9034365,Butafenacil,CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1
DTXSID9034317,DSSTox_Substance_Id,DTXSID9034317,Benzalkonium chloride,N/A
DTXSID9034490,DSSTox_Substance_Id,DTXSID9034490,Cyanamide,NC#N
DTXSID9034286,DSSTox_Substance_Id,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(Cl)=CC1=O
DTXSID9034361,DSSTox_Substance_Id,DTXSID9034361,Denatonium saccharide,O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1
DTXSID9034492,DSSTox_Substance_Id,DTXSID9034492,"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide",CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N
DTXSID9034816,DSSTox_Substance_Id,DTXSID9034816,Monocrotophos,CNC(=O)\C=C(/C)OP(=O)(OC)OC
DTXSID9034864,DSSTox_Substance_Id,DTXSID9034864,Propoxycarbazone-sodium,[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C
DTXSID9034997,DSSTox_Substance_Id,DTXSID9034997,Tributyltetradecylphosphonium chloride,[Cl-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC
DTXSID9035175,DSSTox_Substance_Id,DTXSID9035175,Kinetin,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1
DTXSID9034818,DSSTox_Substance_Id,DTXSID9034818,Azamethiphos,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12
DTXSID9035204,DSSTox_Substance_Id,DTXSID9035204,Tributyltin methacrylate,CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C
DTXSID9036226,DSSTox_Substance_Id,DTXSID9036226,Sodium octyl sulfate,[Na+].CCCCCCCCOS([O-])(=O)=O
DTXSID9035206,DSSTox_Substance_Id,DTXSID9035206,Diallyl disulfide,C=CCSSCC=C
DTXSID9035620,DSSTox_Substance_Id,DTXSID9035620,"(1S,5S)-4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-one",CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
DTXSID9035753,DSSTox_Substance_Id,DTXSID9035753,Ethyl 3-(N-butylacetamido)propionate,CCCCN(CCC(=O)OCC)C(C)=O
DTXSID9036438,DSSTox_Substance_Id,DTXSID9036438,Bumetrizole,CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C
DTXSID9036646,DSSTox_Substance_Id,DTXSID9036646,"1,2-Octanediol",CCCCCCC(O)CO
DTXSID9036515,DSSTox_Substance_Id,DTXSID9036515,Testosterone propionate,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DTXSID9036690,DSSTox_Substance_Id,DTXSID9036690,Diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C
DTXSID9037038,DSSTox_Substance_Id,DTXSID9037038,2-Nitro-4-thiocyanoaniline,NC1=C(C=C(SC#N)C=C1)[N+]([O-])=O
DTXSID9036933,DSSTox_Substance_Id,DTXSID9036933,Sodium hexafluorosilicate,[Na+].[Na+].F[Si--](F)(F)(F)(F)F
